person,age,salary,city,bonus
Ravi,29,55005,Surat,2000
Meena,32,61012,Delhi,1500
Raj,25,67007,Surat,3000
Priya,28,52100,Mumbai,0
Ahmed,35,58020,Mumbai,500
Arjun,26,53002,Delhi,2500
Sneha,30,59700,Surat,600
Simran,31,68800,Mumbai,1800
Karan,34,62450,Delhi,1250
Nisha,27,55160,Surat,1700
Vivek,36,65400,Delhi,900
Fatima,29,53420,Mumbai,2100
Pooja,33,62800,Surat,2750
Deepak,38,67600,Delhi,3200
Ankit,40,69500,Mumbai,3000
Isha,22,54800,Surat,1175
Gaurav,39,57200,Delhi,800
Anjali,23,60400,Mumbai,1500
Vikas,28,58800,Surat,200
Neha,24,55200,Delhi,2900
Tina,31,56950,Mumbai,710
Rohit,34,63900,Surat,1950
Manoj,27,53700,Delhi,1800
Shreya,26,66800,Mumbai,2200
Sahil,29,60300,Surat,3500
Rahul,37,52700,Delhi,900
Swati,35,58600,Mumbai,1100
Kabir,32,53850,Surat,2999
Preeti,28,67680,Delhi,699
Aman,30,65780,Mumbai,1200
Mitali,25,60450,Surat,1800
Alok,36,64200,Delhi,500
Riya,22,57230,Mumbai,620
Umesh,38,54300,Surat,3120
Divya,39,62900,Delhi,900
Sunil,27,69800,Mumbai,2050
Jatin,23,57800,Surat,1750
Kriti,29,61310,Delhi,250
Arpit,40,52300,Mumbai,2300
Lavanya,30,67500,Surat,1275
Bhavin,26,55120,Delhi,3400
Kunal,31,56100,Mumbai,290
Sheetal,35,69130,Surat,2880
Yusuf,34,59990,Delhi,1090
Jaya,28,53330,Mumbai,1600
Nakul,32,66420,Surat,2450
Sana,23,60000,Delhi,650
Dipti,36,67700,Mumbai,1180
Mahesh,39,53800,Surat,2150
Pankaj,37,61360,Delhi,560
Lakshmi,30,58300,Mumbai,3150
Vinay,34,54620,Surat,2020
Pallavi,40,66100,Delhi,0
Tanvi,36,68100,Mumbai,1899
Harsh,27,55200,Surat,1200
Namrata,24,56200,Delhi,1550
Govind,38,57900,Mumbai,2600
Aarti,29,69550,Surat,900
Ramesh,31,67340,Delhi,3333
Palak,25,52122,Mumbai,2100
Dev,33,58880,Surat,770
Smita,32,66700,Delhi,2800
Imran,39,54500,Mumbai,1100
Prateek,37,53480,Surat,1990
Ruchika,26,68210,Delhi,2480
Zoya,38,56400,Mumbai,600
Varun,35,68910,Surat,1840
Anshika,29,69315,Delhi,350
Milan,31,57200,Mumbai,3200
Nandini,27,57400,Surat,800
Hemant,23,52550,Delhi,2470
Mehul,34,54000,Mumbai,2250
Saloni,25,68210,Surat,1200
Prema,28,65420,Delhi,290
Arsh,36,66000,Mumbai,2700
Ayesha,30,68120,Surat,950
Pranav,40,69210,Delhi,1975
Ekta,32,55030,Mumbai,1277
Bibek,35,60100,Surat,2560
Kavya,37,67300,Delhi,180
Jitendra,39,66400,Mumbai,1550
Meera,24,65150,Surat,1350
Suraj,34,65777,Delhi,1230
Asif,29,59900,Mumbai,850
Jigisha,31,67890,Surat,2610
Shyam,22,62440,Delhi,1180
Faisal,33,57980,Mumbai,1300
Manasi,30,55150,Surat,2200
Roshan,35,66880,Delhi,900
Vidya,28,60080,Mumbai,2100
Snehal,27,68060,Surat,390
Dhiraj,36,52320,Delhi,3100
Suman,26,68210,Mumbai,1165
Keshav,24,60312,Surat,2800
Ritu,38,67755,Delhi,1859
Jasleen,31,53600,Mumbai,2222
Omkar,39,61650,Surat,784
Satya,27,67880,Delhi,2400
Gunjan,23,54320,Mumbai,1789
